t [days], x [Au], y [Au], z [Au]
2890.5,5.240989703923301,6.493992813356257,0.0
2891.0,5.23923024541062,6.496768742917238,0.0
2891.5,5.237468906221632,6.4995433662650965,0.0
2892.0,5.235705686679259,6.502316682358633,0.0
2892.5,5.233940587106327,6.505088690156679,0.0
2893.0,5.232173607825575,6.507859388618084,0.0
2893.5,5.230404749159656,6.510628776701727,0.0
2894.0,5.228634011431132,6.513396853366506,0.0
2894.5,5.226861394962486,6.516163617571344,0.0
2895.0,5.225086900076118,6.518929068275188,0.0
2895.5,5.223310527094349,6.521693204437005,0.0
2896.0,5.221532276339425,6.524456025015786,0.0
2896.5,5.219752148133518,6.527217528970541,0.0
2897.0,5.217970142798727,6.529977715260303,0.0
2897.5,5.216186260657081,6.532736582844124,0.0
2898.0,5.2144005020305455,6.535494130681077,0.0
2898.5,5.212612867241016,6.538250357730256,0.0
2899.0,5.210823356610328,6.541005262950771,0.0
2899.5,5.209031970460258,6.543758845301751,0.0
2900.0,5.207238709112521,6.546511103742347,0.0
2900.5,5.205443572888779,6.549262037231724,0.0
2901.0,5.203646562110639,6.552011644729067,0.0
2901.5,5.201847677099657,6.554759925193576,0.0
2902.0,5.200046918177342,6.557506877584467,0.0
2902.5,5.198244285665152,6.560252500860976,0.0
2903.0,5.196439779884504,6.562996793982349,0.0
2903.5,5.194633401156772,6.565739755907852,0.0
2904.0,5.192825149803292,6.568481385596761,0.0
2904.5,5.191015026145357,6.571221682008369,0.0
2905.0,5.18920303050423,6.573960644101985,0.0
2905.5,5.187389163201138,6.576698270836924,0.0
2906.0,5.185573424557281,6.579434561172521,0.0
2906.5,5.183755814893823,6.582169514068118,0.0
2907.0,5.181936334531909,6.584903128483074,0.0
2907.5,5.180114983792657,6.587635403376755,0.0
2908.0,5.178291762997162,6.590366337708538,0.0
2908.5,5.176466672466502,6.593095930437813,0.0
2909.0,5.174639712521735,6.5958241805239775,0.0
2909.5,5.1728108834839075,6.598551086926439,0.0
2910.0,5.170980185674049,6.601276648604614,0.0
2910.5,5.169147619413181,6.604000864517928,0.0
2911.0,5.167313185022316,6.606723733625812,0.0
2911.5,5.16547688282246,6.609445254887707,0.0
2912.0,5.163638713134617,6.612165427263061,0.0
2912.5,5.161798676279785,6.6148842497113245,0.0
2913.0,5.159956772578969,6.617601721191958,0.0
2913.5,5.158113002353171,6.620317840664425,0.0
2914.0,5.156267365923402,6.623032607088195,0.0
2914.5,5.154419863610678,6.625746019422742,0.0
2915.0,5.1525704957360245,6.628458076627542,0.0
2915.5,5.15071926262048,6.631168777662077,0.0
2916.0,5.148866164585097,6.633878121485827,0.0
2916.5,5.147011201950942,6.636586107058281,0.0
2917.0,5.145154375039103,6.639292733338925,0.0
2917.5,5.1432956841706865,6.641997999287246,0.0
2918.0,5.141435129666822,6.6447019038627335,0.0
2918.5,5.139572711848665,6.6474044460248765,0.0
2919.0,5.137708431037398,6.650105624733164,0.0
2919.5,5.135842287554232,6.652805438947084,0.0
2920.0,5.133974281720411,6.655503887626121,0.0
2920.5,5.1321044138572125,6.65820096972976,0.0
2921.0,5.130232684285948,6.660896684217484,0.0
2921.5,5.128359093327971,6.663591030048768,0.0
2922.0,5.126483641304672,6.66628400618309,0.0
2922.5,5.124606328537487,6.668975611579917,0.0
2923.0,5.122727155347895,6.671665845198716,0.0
2923.5,5.120846122057422,6.674354705998948,0.0
2924.0,5.118963228987645,6.677042192940068,0.0
2924.5,5.117078476460191,6.679728304981521,0.0
2925.0,5.11519186479674,6.68241304108275,0.0
2925.5,5.113303394319031,6.685096400203187,0.0
2926.0,5.111413065348856,6.687778381302257,0.0
2926.5,5.1095208782080705,6.690458983339377,0.0
2927.0,5.1076268332185935,6.693138205273953,0.0
2927.5,5.105730930702406,6.695816046065382,0.0
2928.0,5.103833170981555,6.698492504673052,0.0
2928.5,5.101933554378159,6.701167580056336,0.0
2929.0,5.100032081214407,6.7038412711746,0.0
2929.5,5.09812875181256,6.706513576987193,0.0
2930.0,5.096223566494953,6.709184496453456,0.0
2930.5,5.094316525584004,6.711854028532713,0.0
2931.0,5.092407629402205,6.714522172184275,0.0
2931.5,5.090496878272132,6.71718892636744,0.0
2932.0,5.088584272516446,6.7198542900414875,0.0
2932.5,5.086669812457893,6.722518262165684,0.0
2933.0,5.084753498419307,6.725180841699277,0.0
2933.5,5.082835330723613,6.7278420276015005,0.0
2934.0,5.08091530969383,6.730501818831566,0.0
2934.5,5.078993435653069,6.733160214348673,0.0
2935.0,5.07706970892454,6.7358172131119955,0.0
2935.5,5.075144129831551,6.738472814080692,0.0
2936.0,5.073216698697512,6.741127016213901,0.0
2936.5,5.071287415845936,6.743779818470737,0.0
2937.0,5.069356281600441,6.7464312198102965,0.0
2937.5,5.067423296284753,6.749081219191653,0.0
2938.0,5.065488460222708,6.751729815573855,0.0
2938.5,5.063551773738253,6.75437700791593,0.0
2939.0,5.061613237155451,6.757022795176882,0.0
2939.5,5.059672850798479,6.759667176315689,0.0
2940.0,5.057730614991632,6.762310150291303,0.0
2940.5,5.055786530059328,6.7649517160626536,0.0
2941.0,5.053840596326105,6.76759187258864,0.0
2941.5,5.051892814116626,6.770230618828135,0.0
2942.0,5.0499431837556825,6.772867953739986,0.0
2942.5,5.047991705568193,6.775503876283008,0.0
2943.0,5.046038379879206,6.77813838541599,0.0
2943.5,5.044083207013906,6.78077148009769,0.0
2944.0,5.04212618729761,6.783403159286834,0.0
2944.5,5.040167321055774,6.786033421942119,0.0
2945.0,5.038206608613994,6.788662267022208,0.0
2945.5,5.036244050298004,6.791289693485735,0.0
2946.0,5.034279646433684,6.793915700291297,0.0
2946.5,5.03231339734706,6.796540286397458,0.0
2947.0,5.030345303364306,6.799163450762747,0.0
2947.5,5.028375364811743,6.801785192345659,0.0
2948.0,5.026403582015847,6.804405510104652,0.0
2948.5,5.024429955303246,6.807024402998147,0.0
2949.0,5.022454485000726,6.80964186998453,0.0
2949.5,5.02047717143523,6.8122579100221445,0.0
2950.0,5.01849801493386,6.814872522069299,0.0
2950.5,5.016517015823882,6.81748570508426,0.0
2951.0,5.014534174432727,6.820097458025255,0.0
2951.5,5.012549491087991,6.82270777985047,0.0
2952.0,5.010562966117438,6.825316669518049,0.0
2952.5,5.0085745998490045,6.827924125986095,0.0
2953.0,5.006584392610798,6.830530148212665,0.0
2953.5,5.004592344731104,6.833134735155775,0.0
2954.0,5.0025984565383785,6.835737885773395,0.0
2954.5,5.000602728361263,6.838339599023449,0.0
2955.0,4.998605160528574,6.840939873863816,0.0
2955.5,4.996605753369317,6.843538709252328,0.0
2956.0,4.994604507212677,6.846136104146768,0.0
2956.5,4.99260142238803,6.848732057504874,0.0
2957.0,4.990596499224939,6.851326568284329,0.0
2957.5,4.988589738053157,6.8539196354427725,0.0
2958.0,4.986581139202635,6.85651125793779,0.0
2958.5,4.984570703003515,6.859101434726916,0.0
2959.0,4.9825584297861365,6.861690164767631,0.0
2959.5,4.98054431988104,6.864277447017367,0.0
2960.0,4.978528373618966,6.866863280433498,0.0
2960.5,4.976510591330857,6.869447663973347,0.0
2961.0,4.974490973347867,6.872030596594177,0.0
2961.5,4.972469520001348,6.874612077253201,0.0
2962.0,4.97044623162287,6.877192104907571,0.0
2962.5,4.968421108544209,6.879770678514381,0.0
2963.0,4.966394151097357,6.882347797030669,0.0
2963.5,4.96436535961452,6.884923459413414,0.0
2964.0,4.962334734428125,6.887497664619531,0.0
2964.5,4.960302275870812,6.890070411605879,0.0
2965.0,4.958267984275449,6.892641699329252,0.0
2965.5,4.956231859975123,6.895211526746381,0.0
2966.0,4.95419390330315,6.897779892813939,0.0
2966.5,4.95215411459307,6.90034679648853,0.0
2967.0,4.950112494178656,6.902912236726693,0.0
2967.5,4.948069042393911,6.905476212484904,0.0
2968.0,4.946023759573069,6.90803872271957,0.0
2968.5,4.943976646050603,6.910599766387032,0.0
2969.0,4.941927702161223,6.913159342443564,0.0
2969.5,4.939876928239877,6.915717449845367,0.0
2970.0,4.937824324621755,6.918274087548577,0.0
2970.5,4.935769891642291,6.920829254509253,0.0
2971.0,4.933713629637164,6.92338294968339,0.0
2971.5,4.9316555389423,6.925935172026905,0.0
2972.0,4.929595619893876,6.928485920495643,0.0
2972.5,4.927533872828318,6.931035194045375,0.0
2973.0,4.925470298082305,6.9335829916317975,0.0
2973.5,4.923404895992775,6.9361293122105305,0.0
2974.0,4.921337666896918,6.938674154737118,0.0
2974.5,4.91926861113219,6.941217518167026,0.0
2975.0,4.917197729036301,6.943759401455639,0.0
2975.5,4.9151250209472295,6.946299803558268,0.0
2976.0,4.913050487203215,6.948838723430137,0.0
2976.5,4.910974128142765,6.951376160026396,0.0
2977.0,4.9088959441046605,6.953912112302109,0.0
2977.5,4.906815935427946,6.956446579212255,0.0
2978.0,4.904734102451943,6.958979559711732,0.0
2978.5,4.902650445516249,6.961511052755354,0.0
2979.0,4.9005649649607355,6.964041057297846,0.0
2979.5,4.898477661125553,6.966569572293849,0.0
2980.0,4.896388534351135,6.969096596697918,0.0
2980.5,4.894297584978195,6.971622129464515,0.0
2981.0,4.89220481334773,6.974146169548015,0.0
2981.5,4.890110219801028,6.976668715902704,0.0
2982.0,4.8880138046796615,6.979189767482776,0.0
2982.5,4.885915568325493,6.98170932324233,0.0
2983.0,4.883815511080679,6.984227382135377,0.0
2983.5,4.881713633287671,6.9867439431158305,0.0
2984.0,4.879609935289212,6.9892590051375105,0.0
2984.5,4.877504417428348,6.99177256715414,0.0
2985.0,4.875397080048421,6.994284628119346,0.0
2985.5,4.873287923493077,6.996795186986658,0.0
2986.0,4.871176948106265,6.999304242709505,0.0
2986.5,4.869064154232238,7.0018117942412195,0.0
2987.0,4.8669495422155595,7.0043178405350295,0.0
2987.5,4.8648331124011,7.006822380544064,0.0
2988.0,4.862714865134041,7.009325413221349,0.0
2988.5,4.86059480075988,7.011826937519807,0.0
2989.0,4.858472919624424,7.014326952392254,0.0
2989.5,4.856349222073802,7.016825456791403,0.0
2990.0,4.854223708454461,7.019322449669858,0.0
2990.5,4.852096379113165,7.021817929980118,0.0
2991.0,4.849967234397005,7.024311896674573,0.0
2991.5,4.847836274653393,7.0268043487055,0.0
2992.0,4.845703500230071,7.029295285025072,0.0
2992.5,4.843568911475105,7.031784704585345,0.0
2993.0,4.841432508736893,7.034272606338263,0.0
2993.5,4.839294292364165,7.0367589892356595,0.0
2994.0,4.837154262705983,7.03924385222925,0.0
2994.5,4.835012420111748,7.041727194270636,0.0
2995.0,4.832868764931195,7.0442090143113045,0.0
2995.5,4.830723297514401,7.04668931130262,0.0
2996.0,4.828576018211781,7.049168084195833,0.0
2996.5,4.826426927374097,7.051645331942071,0.0
2997.0,4.824276025352452,7.054121053492342,0.0
2997.5,4.822123312498299,7.056595247797533,0.0
2998.0,4.819968789163435,7.059067913808407,0.0
2998.5,4.817812455700014,7.061539050475603,0.0
2999.0,4.815654312460535,7.064008656749636,0.0
2999.5,4.813494359797858,7.066476731580894,0.0
3000.0,4.811332598065192,7.06894327391964,0.0
3000.5,4.80916902761611,7.071408282716005,0.0
3001.0,4.80700364880454,7.073871756919995,0.0
3001.5,4.804836461984774,7.076333695481481,0.0
3002.0,4.8026674675114664,7.078794097350208,0.0
3002.5,4.800496665739636,7.081252961475785,0.0
3003.0,4.798324057024669,7.083710286807688,0.0
3003.5,4.796149641722319,7.086166072295259,0.0
3004.0,4.793973420188713,7.088620316887704,0.0
3004.5,4.791795392780347,7.091073019534091,0.0
3005.0,4.789615559854095,7.093524179183354,0.0
3005.5,4.787433921767201,7.095973794784283,0.0
3006.0,4.785250478877292,7.0984218652855295,0.0
3006.5,4.7830652315423725,7.100868389635606,0.0
3007.0,4.780878180120828,7.103313366782879,0.0
3007.5,4.778689324971427,7.105756795675576,0.0
3008.0,4.776498666453324,7.108198675261774,0.0
3008.5,4.7743062049260585,7.1106390044894106,0.0
3009.0,4.77211194074956,7.113077782306272,0.0
3009.5,4.769915874284147,7.115515007659997,0.0
3010.0,4.767718005890531,7.117950679498078,0.0
3010.5,4.765518335929817,7.120384796767853,0.0
3011.0,4.763316864763505,7.122817358416513,0.0
3011.5,4.761113592753493,7.1252483633910915,0.0
3012.0,4.758908520262078,7.127677810638471,0.0
3012.5,4.7567016476519575,7.130105699105381,0.0
3013.0,4.754492975286231,7.1325320277383915,0.0
3013.5,4.752282503528405,7.134956795483917,0.0
3014.0,4.750070232742389,7.1373800012882125,0.0
3014.5,4.747856163292502,7.139801644097374,0.0
3015.0,4.745640295543473,7.142221722857336,0.0
3015.5,4.743422629860442,7.144640236513872,0.0
3016.0,4.741203166608962,7.147057184012593,0.0
3016.5,4.738981906155001,7.149472564298944,0.0
3017.0,4.736758848864943,7.151886376318205,0.0
3017.5,4.7345339951055925,7.154298619015489,0.0
3018.0,4.732307345244172,7.156709291335743,0.0
3018.5,4.730078899648328,7.159118392223742,0.0
3019.0,4.727848658686129,7.161525920624091,0.0
3019.5,4.725616622726068,7.163931875481224,0.0
3020.0,4.723382792137067,7.166336255739405,0.0
3020.5,4.721147167288478,7.168739060342719,0.0
3021.0,4.71890974855008,7.17114028823508,0.0
3021.5,4.716670536292086,7.173539938360221,0.0
3022.0,4.714429530885144,7.175938009661702,0.0
3022.5,4.712186732700337,7.178334501082902,0.0
3023.0,4.709942142109184,7.180729411567018,0.0
3023.5,4.707695759483647,7.183122740057069,0.0
3024.0,4.705447585196124,7.185514485495888,0.0
3024.5,4.703197619619459,7.1879046468261265,0.0
3025.0,4.700945863126939,7.19029322299025,0.0
3025.5,4.6986923160922975,7.1926802129305365,0.0
3026.0,4.696436978889715,7.195065615589077,0.0
3026.5,4.694179851893823,7.197449429907774,0.0
3027.0,4.691920935479701,7.199831654828339,0.0
3027.5,4.689660230022884,7.202212289292292,0.0
3028.0,4.687397735899363,7.20459133224096,0.0
3028.5,4.68513345348558,7.206968782615477,0.0
3029.0,4.682867383158438,7.20934463935678,0.0
3029.5,4.680599525295301,7.211718901405609,0.0
3030.0,4.678329880273992,7.214091567702508,0.0
3030.5,4.676058448472797,7.21646263718782,0.0
3031.0,4.673785230270468,7.218832108801688,0.0
3031.5,4.671510226046221,7.221199981484053,0.0
3032.0,4.669233436179742,7.223566254174652,0.0
3032.5,4.666954861051186,7.225930925813018,0.0
3033.0,4.66467450104118,7.228293995338478,0.0
3033.5,4.662392356530821,7.230655461690152,0.0
3034.0,4.660108427901684,7.233015323806952,0.0
3034.5,4.657822715535819,7.235373580627578,0.0
3035.0,4.6555352198157545,7.237730231090521,0.0
3035.5,4.653245941124497,7.240085274134057,0.0
3036.0,4.650954879845535,7.242438708696251,0.0
3036.5,4.648662036362841,7.2447905337149505,0.0
3037.0,4.64636741106087,7.247140748127785,0.0
3037.5,4.644071004324567,7.249489350872172,0.0
3038.0,4.641772816539359,7.251836340885302,0.0
3038.5,4.6394728480911684,7.254181717104151,0.0
3039.0,4.637171099366406,7.256525478465468,0.0
3039.5,4.6348675707519735,7.2588676239057826,0.0
3040.0,4.63256226263527,7.261208152361396,0.0
3040.5,4.63025517540419,7.263547062768387,0.0
3041.0,4.627946309447124,7.265884354062602,0.0
3041.5,4.625635665152963,7.268220025179663,0.0
3042.0,4.6233232429111,7.270554075054959,0.0
3042.5,4.621009043111428,7.272886502623648,0.0
3043.0,4.618693066144348,7.275217306820653,0.0
3043.5,4.616375312400763,7.277546486580665,0.0
3044.0,4.614055782272083,7.279874040838138,0.0
3044.5,4.6117344761502315,7.282199968527288,0.0
3045.0,4.609411394427639,7.284524268582093,0.0
3045.5,4.607086537497249,7.286846939936289,0.0
3046.0,4.604759905752519,7.289167981523374,0.0
3046.5,4.602431499587422,7.291487392276598,0.0
3047.0,4.600101319396449,7.293805171128969,0.0
3047.5,4.5977693655746075,7.296121317013249,0.0
3048.0,4.5954356385174275,7.298435828861951,0.0
3048.5,4.593100138620959,7.300748705607343,0.0
3049.0,4.590762866281778,7.303059946181438,0.0
3049.5,4.588423821896981,7.3053695495160005,0.0
3050.0,4.5860830058641975,7.307677514542539,0.0
3050.5,4.58374041858158,7.309983840192309,0.0
3051.0,4.581396060447812,7.312288525396311,0.0
3051.5,4.57904993186211,7.314591569085284,0.0
3052.0,4.5767020332242225,7.316892970189712,0.0
3052.5,4.574352364934431,7.319192727639815,0.0
3053.0,4.572000927393558,7.321490840365553,0.0
3053.5,4.569647721002957,7.323787307296621,0.0
3054.0,4.567292746164527,7.326082127362452,0.0
3054.5,4.564936003280703,7.328375299492207,0.0
3055.0,4.562577492754467,7.330666822614784,0.0
3055.5,4.560217214989341,7.33295669565881,0.0
3056.0,4.557855170389394,7.335244917552639,0.0
3056.5,4.555491359359244,7.337531487224354,0.0
3057.0,4.553125782304055,7.339816403601766,0.0
3057.5,4.550758439629543,7.342099665612405,0.0
3058.0,4.548389331741974,7.344381272183528,0.0
3058.5,4.5460184590481685,7.346661222242114,0.0
3059.0,4.543645821955505,7.348939514714858,0.0
3059.5,4.5412714208719125,7.351216148528176,0.0
3060.0,4.538895256205882,7.353491122608202,0.0
3060.5,4.536517328366465,7.35576443588078,0.0
3061.0,4.534137637763268,7.358036087271474,0.0
3061.5,4.53175618480647,7.360306075705555,0.0
3062.0,4.529372969906806,7.3625744001080085,0.0
3062.5,4.526987993475579,7.364841059403525,0.0
3063.0,4.524601255924661,7.367106052516506,0.0
3063.5,4.522212757666491,7.369369378371059,0.0
3064.0,4.519822499114079,7.371631035890991,0.0
3064.5,4.51743048068101,7.3738910239998186,0.0
3065.0,4.515036702781436,7.376149341620754,0.0
3065.5,4.512641165830089,7.378405987676711,0.0
3066.0,4.510243870242275,7.380660961090301,0.0
3066.5,4.507844816433881,7.382914260783834,0.0
3067.0,4.50544400482137,7.385165885679312,0.0
3067.5,4.503041435821788,7.38741583469843,0.0
3068.0,4.500637109852764,7.389664106762578,0.0
3068.5,4.49823102733251,7.391910700792834,0.0
3069.0,4.495823188679825,7.3941556157099635,0.0
3069.5,4.4934135943140925,7.39639885043442,0.0
3070.0,4.491002244655288,7.398640403886342,0.0
3070.5,4.488589140123975,7.400880274985551,0.0
3071.0,4.4861742811413095,7.403118462651551,0.0
3071.5,4.483757668129041,7.405354965803527,0.0
3072.0,4.481339301509512,7.407589783360341,0.0
3072.5,4.478919181705663,7.409822914240534,0.0
3073.0,4.476497309141034,7.412054357362321,0.0
3073.5,4.474073684239759,7.414284111643593,0.0
3074.0,4.471648307426577,7.41651217600191,0.0
3074.5,4.469221179126827,7.418738549354504,0.0
3075.0,4.466792299766453,7.420963230618275,0.0
3075.5,4.464361669772005,7.423186218709793,0.0
3076.0,4.461929289570638,7.42540751254529,0.0
3076.5,4.459495159590115,7.427627111040664,0.0
3077.0,4.457059280258809,7.429845013111475,0.0
3077.5,4.454621652005707,7.432061217672943,0.0
3078.0,4.452182275260404,7.434275723639947,0.0
3078.5,4.4497411504531135,7.436488529927022,0.0
3079.0,4.447298278014661,7.438699635448363,0.0
3079.5,4.44485365837649,7.440909039117812,0.0
3080.0,4.4424072919706665,7.443116739848869,0.0
3080.5,4.439959179229871,7.445322736554681,0.0
3081.0,4.437509320587409,7.447527028148046,0.0
3081.5,4.435057716477208,7.4497296135414075,0.0
3082.0,4.432604367333819,7.451930491646854,0.0
3082.5,4.430149273592422,7.454129661376118,0.0
3083.0,4.4276924356888205,7.456327121640577,0.0
3083.5,4.425233854059451,7.458522871351244,0.0
3084.0,4.422773529141378,7.460716909418772,0.0
3084.5,4.420311461372297,7.462909234753453,0.0
3085.0,4.417847651190539,7.46509984626521,0.0
3085.5,4.415382099035069,7.467288742863603,0.0
3086.0,4.412914805345489,7.4694759234578205,0.0
3086.5,4.410445770562037,7.4716613869566855,0.0
3087.0,4.407974995125589,7.473845132268643,0.0
3087.5,4.405502479477668,7.476027158301769,0.0
3088.0,4.403028224060433,7.478207463963762,0.0
3088.5,4.4005522293166885,7.480386048161943,0.0
3089.0,4.398074495689885,7.482562909803256,0.0
3089.5,4.395595023624117,7.484738047794262,0.0
3090.0,4.393113813564129,7.48691146104114,0.0
3090.5,4.390630865955315,7.489083148449687,0.0
3091.0,4.3881461812437195,7.491253108925313,0.0
3091.5,4.385659759876038,7.493421341373037,0.0
3092.0,4.383171602299622,7.495587844697494,0.0
